Country,Alpha2Code,Year,MedianAge
Kazakhstan,KZ,1998,27.5254
Kazakhstan,KZ,1999,27.6692
Kazakhstan,KZ,2000,27.813
Kazakhstan,KZ,2001,27.974
Kazakhstan,KZ,2002,28.134999999999998
Kazakhstan,KZ,2003,28.296
Kazakhstan,KZ,2004,28.456999999999997
Kazakhstan,KZ,2005,28.618
Kazakhstan,KZ,2006,28.6784
Kazakhstan,KZ,2007,28.7388
Kazakhstan,KZ,2008,28.7992
Kazakhstan,KZ,2009,28.8596
Kazakhstan,KZ,2010,28.92
Kazakhstan,KZ,2011,29.0136
Kazakhstan,KZ,2012,29.107200000000002
Kazakhstan,KZ,2013,29.2008
Kazakhstan,KZ,2014,29.294400000000003
Kazakhstan,KZ,2015,29.388
Kazakhstan,KZ,2016,29.646800000000002
Kazakhstan,KZ,2017,29.9056
Kazakhstan,KZ,2018,30.1644
Kazakhstan,KZ,2019,30.423199999999998
Kazakhstan,KZ,2020,30.682
Kazakhstan,KZ,2021,30.682
Kazakhstan,KZ,2022,30.682
Kazakhstan,KZ,2023,30.682
Kazakhstan,KZ,2024,30.682
Kenya,KE,1950,19.988
Kenya,KE,1951,19.7766
Kenya,KE,1952,19.5652
Kenya,KE,1953,19.3538
Kenya,KE,1954,19.142400000000002
Kenya,KE,1955,18.931
Kenya,KE,1956,18.572
Kenya,KE,1957,18.213
Kenya,KE,1958,17.854
Kenya,KE,1959,17.495
Kenya,KE,1960,17.136
Kenya,KE,1961,16.8726
Kenya,KE,1962,16.6092
Kenya,KE,1963,16.3458
Kenya,KE,1964,16.0824
Kenya,KE,1965,15.819
Kenya,KE,1966,15.741200000000001
Kenya,KE,1967,15.663400000000001
Kenya,KE,1968,15.5856
Kenya,KE,1969,15.5078
Kenya,KE,1970,15.43
Kenya,KE,1971,15.3708
Kenya,KE,1972,15.3116
Kenya,KE,1973,15.2524
Kenya,KE,1974,15.193200000000001
Kenya,KE,1975,15.134
Kenya,KE,1976,15.1006
Kenya,KE,1977,15.0672
Kenya,KE,1978,15.033800000000001
Kenya,KE,1979,15.0004
Kenya,KE,1980,14.967
Kenya,KE,1981,14.9666
Kenya,KE,1982,14.9662
Kenya,KE,1983,14.9658
Kenya,KE,1984,14.9654
Kenya,KE,1985,14.965
Kenya,KE,1986,15.0518
Kenya,KE,1987,15.1386
Kenya,KE,1988,15.225399999999999
Kenya,KE,1989,15.312199999999999
Kenya,KE,1990,15.399
Kenya,KE,1991,15.5954
Kenya,KE,1992,15.7918
Kenya,KE,1993,15.988199999999999
Kenya,KE,1994,16.1846
Kenya,KE,1995,16.381
Kenya,KE,1996,16.5034
Kenya,KE,1997,16.625799999999998
Kenya,KE,1998,16.7482
Kenya,KE,1999,16.8706
Kenya,KE,2000,16.993
Kenya,KE,2001,17.107
Kenya,KE,2002,17.221
Kenya,KE,2003,17.334999999999997
Kenya,KE,2004,17.448999999999998
Kenya,KE,2005,17.563
Kenya,KE,2006,17.6662
Kenya,KE,2007,17.7694
Kenya,KE,2008,17.8726
Kenya,KE,2009,17.9758
Kenya,KE,2010,18.079
Kenya,KE,2011,18.238
Kenya,KE,2012,18.397
Kenya,KE,2013,18.556
Kenya,KE,2014,18.715
Kenya,KE,2015,18.874
Kenya,KE,2016,19.122999999999998
Kenya,KE,2017,19.372
Kenya,KE,2018,19.621
Kenya,KE,2019,19.87
Kenya,KE,2020,20.119
Kenya,KE,2021,20.119
Kenya,KE,2022,20.119
Kenya,KE,2023,20.119
Kenya,KE,2024,20.119
Kiribati,KI,1950,19.191
Kiribati,KI,1951,19.1022
Kiribati,KI,1952,19.0134
Kiribati,KI,1953,18.924599999999998
Kiribati,KI,1954,18.8358
Kiribati,KI,1955,18.747
Kiribati,KI,1956,18.5284
Kiribati,KI,1957,18.3098
Kiribati,KI,1958,18.0912
Kiribati,KI,1959,17.8726
Kiribati,KI,1960,17.654
Kiribati,KI,1961,17.498
Kiribati,KI,1962,17.342
Kiribati,KI,1963,17.186
Kiribati,KI,1964,17.029999999999998
Kiribati,KI,1965,16.874
Kiribati,KI,1966,16.9682
Kiribati,KI,1967,17.0624
Kiribati,KI,1968,17.156599999999997
Kiribati,KI,1969,17.250799999999998
Kiribati,KI,1970,17.345
Kiribati,KI,1971,17.595
Kiribati,KI,1972,17.845
Kiribati,KI,1973,18.095
Kiribati,KI,1974,18.345
Kiribati,KI,1975,18.595
Kiribati,KI,1976,18.7488
Kiribati,KI,1977,18.9026
Kiribati,KI,1978,19.0564
Kiribati,KI,1979,19.2102
Kiribati,KI,1980,19.364
Kiribati,KI,1981,19.396
Kiribati,KI,1982,19.428
Kiribati,KI,1983,19.46
Kiribati,KI,1984,19.492
Kiribati,KI,1985,19.524
Kiribati,KI,1986,19.6994
Kiribati,KI,1987,19.8748
Kiribati,KI,1988,20.0502
Kiribati,KI,1989,20.2256
Kiribati,KI,1990,20.401
Kiribati,KI,1991,20.2472
Kiribati,KI,1992,20.0934
Kiribati,KI,1993,19.939600000000002
Kiribati,KI,1994,19.785800000000002
Kiribati,KI,1995,19.632
Kiribati,KI,1996,19.6534
Kiribati,KI,1997,19.6748
Kiribati,KI,1998,19.6962
Kiribati,KI,1999,19.7176
Kiribati,KI,2000,19.739
Kiribati,KI,2001,19.9406
Kiribati,KI,2002,20.1422
Kiribati,KI,2003,20.3438
Kiribati,KI,2004,20.5454
Kiribati,KI,2005,20.747
Kiribati,KI,2006,20.9246
Kiribati,KI,2007,21.1022
Kiribati,KI,2008,21.2798
Kiribati,KI,2009,21.4574
Kiribati,KI,2010,21.635
Kiribati,KI,2011,21.7728
Kiribati,KI,2012,21.910600000000002
Kiribati,KI,2013,22.0484
Kiribati,KI,2014,22.186200000000003
Kiribati,KI,2015,22.324
Kiribati,KI,2016,22.467200000000002
Kiribati,KI,2017,22.610400000000002
Kiribati,KI,2018,22.7536
Kiribati,KI,2019,22.8968
Kiribati,KI,2020,23.04
Kiribati,KI,2021,23.04
Kiribati,KI,2022,23.04
Kiribati,KI,2023,23.04
Kiribati,KI,2024,23.04
Kuwait,KW,1950,21.416
Kuwait,KW,1951,21.6722
Kuwait,KW,1952,21.9284
Kuwait,KW,1953,22.1846
Kuwait,KW,1954,22.4408
Kuwait,KW,1955,22.697
Kuwait,KW,1956,22.8306
Kuwait,KW,1957,22.964199999999998
Kuwait,KW,1958,23.0978
Kuwait,KW,1959,23.231399999999997
Kuwait,KW,1960,23.365
Kuwait,KW,1961,22.953799999999998
Kuwait,KW,1962,22.5426
Kuwait,KW,1963,22.1314
Kuwait,KW,1964,21.720200000000002
Kuwait,KW,1965,21.309
Kuwait,KW,1966,20.824
Kuwait,KW,1967,20.339000000000002
Kuwait,KW,1968,19.854
Kuwait,KW,1969,19.369
Kuwait,KW,1970,18.884
Kuwait,KW,1971,18.663800000000002
Kuwait,KW,1972,18.4436
Kuwait,KW,1973,18.2234
Kuwait,KW,1974,18.0032
Kuwait,KW,1975,17.783
Kuwait,KW,1976,18.3362
Kuwait,KW,1977,18.889400000000002
Kuwait,KW,1978,19.4426
Kuwait,KW,1979,19.9958
Kuwait,KW,1980,20.549
Kuwait,KW,1981,20.8932
Kuwait,KW,1982,21.2374
Kuwait,KW,1983,21.581599999999998
Kuwait,KW,1984,21.9258
Kuwait,KW,1985,22.27
Kuwait,KW,1986,22.5218
Kuwait,KW,1987,22.7736
Kuwait,KW,1988,23.0254
Kuwait,KW,1989,23.2772
Kuwait,KW,1990,23.529
Kuwait,KW,1991,24.1506
Kuwait,KW,1992,24.7722
Kuwait,KW,1993,25.3938
Kuwait,KW,1994,26.0154
Kuwait,KW,1995,26.637
Kuwait,KW,1996,26.866600000000002
Kuwait,KW,1997,27.0962
Kuwait,KW,1998,27.3258
Kuwait,KW,1999,27.5554
Kuwait,KW,2000,27.785
Kuwait,KW,2001,27.8674
Kuwait,KW,2002,27.9498
Kuwait,KW,2003,28.0322
Kuwait,KW,2004,28.1146
Kuwait,KW,2005,28.197
Kuwait,KW,2006,28.4596
Kuwait,KW,2007,28.7222
Kuwait,KW,2008,28.9848
Kuwait,KW,2009,29.247400000000003
Kuwait,KW,2010,29.51
Kuwait,KW,2011,30.311
Kuwait,KW,2012,31.112000000000002
Kuwait,KW,2013,31.913
Kuwait,KW,2014,32.714
Kuwait,KW,2015,33.515
Kuwait,KW,2016,34.1682
Kuwait,KW,2017,34.8214
Kuwait,KW,2018,35.4746
Kuwait,KW,2019,36.1278
Kuwait,KW,2020,36.781
Kuwait,KW,2021,36.781
Kuwait,KW,2022,36.781
Kuwait,KW,2023,36.781
Kuwait,KW,2024,36.781
Kyrgyzstan,KG,1950,25.326
Kyrgyzstan,KG,1951,25.3266
Kyrgyzstan,KG,1952,25.3272
Kyrgyzstan,KG,1953,25.3278
Kyrgyzstan,KG,1954,25.328400000000002
Kyrgyzstan,KG,1955,25.329
Kyrgyzstan,KG,1956,25.0644
Kyrgyzstan,KG,1957,24.7998
Kyrgyzstan,KG,1958,24.5352
Kyrgyzstan,KG,1959,24.2706
Kyrgyzstan,KG,1960,24.006
Kyrgyzstan,KG,1961,23.5324
Kyrgyzstan,KG,1962,23.0588
Kyrgyzstan,KG,1963,22.5852
Kyrgyzstan,KG,1964,22.111600000000003
Kyrgyzstan,KG,1965,21.638
Kyrgyzstan,KG,1966,21.180400000000002
Kyrgyzstan,KG,1967,20.722800000000003
Kyrgyzstan,KG,1968,20.2652
Kyrgyzstan,KG,1969,19.8076
Kyrgyzstan,KG,1970,19.35
Kyrgyzstan,KG,1971,19.3944
Kyrgyzstan,KG,1972,19.4388
Kyrgyzstan,KG,1973,19.4832
Kyrgyzstan,KG,1974,19.5276
Kyrgyzstan,KG,1975,19.572
Kyrgyzstan,KG,1976,19.8412
Kyrgyzstan,KG,1977,20.1104
Kyrgyzstan,KG,1978,20.3796
Kyrgyzstan,KG,1979,20.648799999999998
Kyrgyzstan,KG,1980,20.918
Kyrgyzstan,KG,1981,21.083199999999998
Kyrgyzstan,KG,1982,21.2484
Kyrgyzstan,KG,1983,21.4136
Kyrgyzstan,KG,1984,21.5788
Kyrgyzstan,KG,1985,21.744
Kyrgyzstan,KG,1986,21.7482
Kyrgyzstan,KG,1987,21.7524
Kyrgyzstan,KG,1988,21.7566
Kyrgyzstan,KG,1989,21.7608
Kyrgyzstan,KG,1990,21.765
Kyrgyzstan,KG,1991,21.727
Kyrgyzstan,KG,1992,21.689
Kyrgyzstan,KG,1993,21.651
Kyrgyzstan,KG,1994,21.613
Kyrgyzstan,KG,1995,21.575
Kyrgyzstan,KG,1996,21.7654
Kyrgyzstan,KG,1997,21.9558
Kyrgyzstan,KG,1998,22.1462
Kyrgyzstan,KG,1999,22.3366
Kyrgyzstan,KG,2000,22.527
Kyrgyzstan,KG,2001,22.788
Kyrgyzstan,KG,2002,23.049
Kyrgyzstan,KG,2003,23.310000000000002
Kyrgyzstan,KG,2004,23.571
Kyrgyzstan,KG,2005,23.832
Kyrgyzstan,KG,2006,23.8656
Kyrgyzstan,KG,2007,23.8992
Kyrgyzstan,KG,2008,23.9328
Kyrgyzstan,KG,2009,23.9664
Kyrgyzstan,KG,2010,24
Kyrgyzstan,KG,2011,24.2132
Kyrgyzstan,KG,2012,24.4264
Kyrgyzstan,KG,2013,24.639599999999998
Kyrgyzstan,KG,2014,24.8528
Kyrgyzstan,KG,2015,25.066
Kyrgyzstan,KG,2016,25.2596
Kyrgyzstan,KG,2017,25.4532
Kyrgyzstan,KG,2018,25.6468
Kyrgyzstan,KG,2019,25.8404
Kyrgyzstan,KG,2020,26.034
Kyrgyzstan,KG,2021,26.034
Kyrgyzstan,KG,2022,26.034
Kyrgyzstan,KG,2023,26.034
Kyrgyzstan,KG,2024,26.034
Lao People's Democratic Republic,LA,1950,19.779
Lao People's Democratic Republic,LA,1951,19.701
Lao People's Democratic Republic,LA,1952,19.623
Lao People's Democratic Republic,LA,1953,19.544999999999998
Lao People's Democratic Republic,LA,1954,19.467
Lao People's Democratic Republic,LA,1955,19.389
Lao People's Democratic Republic,LA,1956,19.3198
Lao People's Democratic Republic,LA,1957,19.2506
Lao People's Democratic Republic,LA,1958,19.1814
Lao People's Democratic Republic,LA,1959,19.112199999999998
Lao People's Democratic Republic,LA,1960,19.043
Lao People's Democratic Republic,LA,1961,18.9912
Lao People's Democratic Republic,LA,1962,18.9394
Lao People's Democratic Republic,LA,1963,18.8876
Lao People's Democratic Republic,LA,1964,18.8358
Lao People's Democratic Republic,LA,1965,18.784
Lao People's Democratic Republic,LA,1966,18.7656
Lao People's Democratic Republic,LA,1967,18.7472
Lao People's Democratic Republic,LA,1968,18.7288
Lao People's Democratic Republic,LA,1969,18.7104
Lao People's Democratic Republic,LA,1970,18.692
Lao People's Democratic Republic,LA,1971,18.681
Lao People's Democratic Republic,LA,1972,18.67
Lao People's Democratic Republic,LA,1973,18.659
Lao People's Democratic Republic,LA,1974,18.648
Lao People's Democratic Republic,LA,1975,18.637
Lao People's Democratic Republic,LA,1976,18.4418
Lao People's Democratic Republic,LA,1977,18.2466
Lao People's Democratic Republic,LA,1978,18.0514
Lao People's Democratic Republic,LA,1979,17.8562
Lao People's Democratic Republic,LA,1980,17.661
Lao People's Democratic Republic,LA,1981,17.644000000000002
Lao People's Democratic Republic,LA,1982,17.627000000000002
Lao People's Democratic Republic,LA,1983,17.61
Lao People's Democratic Republic,LA,1984,17.593
Lao People's Democratic Republic,LA,1985,17.576
Lao People's Democratic Republic,LA,1986,17.5888
Lao People's Democratic Republic,LA,1987,17.6016
Lao People's Democratic Republic,LA,1988,17.6144
Lao People's Democratic Republic,LA,1989,17.627200000000002
Lao People's Democratic Republic,LA,1990,17.64
Lao People's Democratic Republic,LA,1991,17.6352
Lao People's Democratic Republic,LA,1992,17.6304
Lao People's Democratic Republic,LA,1993,17.6256
Lao People's Democratic Republic,LA,1994,17.6208
Lao People's Democratic Republic,LA,1995,17.616
Lao People's Democratic Republic,LA,1996,17.7002
Lao People's Democratic Republic,LA,1997,17.784399999999998
Lao People's Democratic Republic,LA,1998,17.8686
Lao People's Democratic Republic,LA,1999,17.9528
Lao People's Democratic Republic,LA,2000,18.037
Lao People's Democratic Republic,LA,2001,18.2396
Lao People's Democratic Republic,LA,2002,18.4422
Lao People's Democratic Republic,LA,2003,18.6448
Lao People's Democratic Republic,LA,2004,18.8474
Lao People's Democratic Republic,LA,2005,19.05
Lao People's Democratic Republic,LA,2006,19.3732
Lao People's Democratic Republic,LA,2007,19.6964
Lao People's Democratic Republic,LA,2008,20.0196
Lao People's Democratic Republic,LA,2009,20.3428
Lao People's Democratic Republic,LA,2010,20.666
Lao People's Democratic Republic,LA,2011,21.0932
Lao People's Democratic Republic,LA,2012,21.5204
Lao People's Democratic Republic,LA,2013,21.9476
Lao People's Democratic Republic,LA,2014,22.3748
Lao People's Democratic Republic,LA,2015,22.802
Lao People's Democratic Republic,LA,2016,23.1156
Lao People's Democratic Republic,LA,2017,23.4292
Lao People's Democratic Republic,LA,2018,23.7428
Lao People's Democratic Republic,LA,2019,24.0564
Lao People's Democratic Republic,LA,2020,24.37
Lao People's Democratic Republic,LA,2021,24.37
Lao People's Democratic Republic,LA,2022,24.37
Lao People's Democratic Republic,LA,2023,24.37
Lao People's Democratic Republic,LA,2024,24.37
Latvia,LV,1950,29.868
Latvia,LV,1951,29.9914
Latvia,LV,1952,30.1148
Latvia,LV,1953,30.2382
Latvia,LV,1954,30.3616
Latvia,LV,1955,30.485
Latvia,LV,1956,30.8466
Latvia,LV,1957,31.208199999999998
Latvia,LV,1958,31.5698
Latvia,LV,1959,31.9314
Latvia,LV,1960,32.293
Latvia,LV,1961,32.4716
Latvia,LV,1962,32.6502
Latvia,LV,1963,32.8288
Latvia,LV,1964,33.0074
Latvia,LV,1965,33.186
Latvia,LV,1966,33.3942
Latvia,LV,1967,33.602399999999996
Latvia,LV,1968,33.8106
Latvia,LV,1969,34.0188
Latvia,LV,1970,34.227
Latvia,LV,1971,34.364399999999996
Latvia,LV,1972,34.501799999999996
Latvia,LV,1973,34.6392
Latvia,LV,1974,34.7766
Latvia,LV,1975,34.914
Latvia,LV,1976,34.952600000000004
Latvia,LV,1977,34.9912
Latvia,LV,1978,35.0298
Latvia,LV,1979,35.0684
Latvia,LV,1980,35.107
Latvia,LV,1981,35.0286
Latvia,LV,1982,34.9502
Latvia,LV,1983,34.8718
Latvia,LV,1984,34.793400000000005
Latvia,LV,1985,34.715
Latvia,LV,1986,34.7036
Latvia,LV,1987,34.6922
Latvia,LV,1988,34.680800000000005
Latvia,LV,1989,34.6694
Latvia,LV,1990,34.658
Latvia,LV,1991,34.9682
Latvia,LV,1992,35.278400000000005
Latvia,LV,1993,35.5886
Latvia,LV,1994,35.8988
Latvia,LV,1995,36.209
Latvia,LV,1996,36.5552
Latvia,LV,1997,36.9014
Latvia,LV,1998,37.2476
Latvia,LV,1999,37.5938
Latvia,LV,2000,37.94
Latvia,LV,2001,38.2482
Latvia,LV,2002,38.5564
Latvia,LV,2003,38.8646
Latvia,LV,2004,39.1728
Latvia,LV,2005,39.481
Latvia,LV,2006,39.7538
Latvia,LV,2007,40.0266
Latvia,LV,2008,40.2994
Latvia,LV,2009,40.5722
Latvia,LV,2010,40.845
Latvia,LV,2011,41.2032
Latvia,LV,2012,41.5614
Latvia,LV,2013,41.9196
Latvia,LV,2014,42.2778
Latvia,LV,2015,42.636
Latvia,LV,2016,42.897000000000006
Latvia,LV,2017,43.158
Latvia,LV,2018,43.419000000000004
Latvia,LV,2019,43.68
Latvia,LV,2020,43.941
Latvia,LV,2021,43.941
Latvia,LV,2022,43.941
Latvia,LV,2023,43.941
Latvia,LV,2024,43.941
Lebanon,LB,1950,23.178
Lebanon,LB,1951,22.949
Lebanon,LB,1952,22.720000000000002
Lebanon,LB,1953,22.491
Lebanon,LB,1954,22.262
Lebanon,LB,1955,22.033
Lebanon,LB,1956,21.701600000000003
Lebanon,LB,1957,21.3702
Lebanon,LB,1958,21.038800000000002
Lebanon,LB,1959,20.7074
Lebanon,LB,1960,20.376
Lebanon,LB,1961,20.045
Lebanon,LB,1962,19.714000000000002
Lebanon,LB,1963,19.383
Lebanon,LB,1964,19.052
Lebanon,LB,1965,18.721
Lebanon,LB,1966,18.714
Lebanon,LB,1967,18.707
Lebanon,LB,1968,18.7
Lebanon,LB,1969,18.693
Lebanon,LB,1970,18.686
Lebanon,LB,1971,18.8514
Lebanon,LB,1972,19.0168
Lebanon,LB,1973,19.1822
Lebanon,LB,1974,19.3476
Lebanon,LB,1975,19.513
Lebanon,LB,1976,19.5914
Lebanon,LB,1977,19.669800000000002
Lebanon,LB,1978,19.7482
Lebanon,LB,1979,19.826600000000003
Lebanon,LB,1980,19.905
Lebanon,LB,1981,19.9146
Lebanon,LB,1982,19.9242
Lebanon,LB,1983,19.9338
Lebanon,LB,1984,19.9434
Lebanon,LB,1985,19.953
Lebanon,LB,1986,20.0942
Lebanon,LB,1987,20.2354
Lebanon,LB,1988,20.3766
Lebanon,LB,1989,20.517799999999998
Lebanon,LB,1990,20.659
Lebanon,LB,1991,21.1632
Lebanon,LB,1992,21.6674
Lebanon,LB,1993,22.171599999999998
Lebanon,LB,1994,22.6758
Lebanon,LB,1995,23.18
Lebanon,LB,1996,23.5578
Lebanon,LB,1997,23.9356
Lebanon,LB,1998,24.313399999999998
Lebanon,LB,1999,24.6912
Lebanon,LB,2000,25.069
Lebanon,LB,2001,25.173199999999998
Lebanon,LB,2002,25.2774
Lebanon,LB,2003,25.3816
Lebanon,LB,2004,25.4858
Lebanon,LB,2005,25.59
Lebanon,LB,2006,26.033
Lebanon,LB,2007,26.476
Lebanon,LB,2008,26.919
Lebanon,LB,2009,27.362
Lebanon,LB,2010,27.805
Lebanon,LB,2011,27.7696
Lebanon,LB,2012,27.7342
Lebanon,LB,2013,27.6988
Lebanon,LB,2014,27.6634
Lebanon,LB,2015,27.628
Lebanon,LB,2016,28.015
Lebanon,LB,2017,28.402
Lebanon,LB,2018,28.788999999999998
Lebanon,LB,2019,29.176
Lebanon,LB,2020,29.563
Lebanon,LB,2021,29.563
Lebanon,LB,2022,29.563
Lebanon,LB,2023,29.563
Lebanon,LB,2024,29.563
Lesotho,LS,1950,19.097
Lesotho,LS,1951,18.9414
Lesotho,LS,1952,18.785800000000002
Lesotho,LS,1953,18.6302
Lesotho,LS,1954,18.4746
Lesotho,LS,1955,18.319
Lesotho,LS,1956,18.179399999999998
Lesotho,LS,1957,18.0398
Lesotho,LS,1958,17.900199999999998
Lesotho,LS,1959,17.7606
Lesotho,LS,1960,17.621
Lesotho,LS,1961,17.554
Lesotho,LS,1962,17.487
Lesotho,LS,1963,17.42
Lesotho,LS,1964,17.353
Lesotho,LS,1965,17.286
Lesotho,LS,1966,17.2586
Lesotho,LS,1967,17.2312
Lesotho,LS,1968,17.2038
Lesotho,LS,1969,17.1764
Lesotho,LS,1970,17.149
Lesotho,LS,1971,17.1066
Lesotho,LS,1972,17.0642
Lesotho,LS,1973,17.021800000000002
Lesotho,LS,1974,16.979400000000002
Lesotho,LS,1975,16.937
Lesotho,LS,1976,16.9348
Lesotho,LS,1977,16.9326
Lesotho,LS,1978,16.9304
Lesotho,LS,1979,16.9282
Lesotho,LS,1980,16.926
Lesotho,LS,1981,16.9136
Lesotho,LS,1982,16.9012
Lesotho,LS,1983,16.8888
Lesotho,LS,1984,16.8764
Lesotho,LS,1985,16.864
Lesotho,LS,1986,16.905
Lesotho,LS,1987,16.946
Lesotho,LS,1988,16.987
Lesotho,LS,1989,17.028
Lesotho,LS,1990,17.069
Lesotho,LS,1991,17.290399999999998
Lesotho,LS,1992,17.511799999999997
Lesotho,LS,1993,17.7332
Lesotho,LS,1994,17.9546
Lesotho,LS,1995,18.176
Lesotho,LS,1996,18.343999999999998
Lesotho,LS,1997,18.511999999999997
Lesotho,LS,1998,18.68
Lesotho,LS,1999,18.848
Lesotho,LS,2000,19.016
Lesotho,LS,2001,19.264599999999998
Lesotho,LS,2002,19.513199999999998
Lesotho,LS,2003,19.7618
Lesotho,LS,2004,20.0104
Lesotho,LS,2005,20.259
Lesotho,LS,2006,20.5378
Lesotho,LS,2007,20.8166
Lesotho,LS,2008,21.095399999999998
Lesotho,LS,2009,21.3742
Lesotho,LS,2010,21.653
Lesotho,LS,2011,21.927599999999998
Lesotho,LS,2012,22.202199999999998
Lesotho,LS,2013,22.4768
Lesotho,LS,2014,22.7514
Lesotho,LS,2015,23.026
Lesotho,LS,2016,23.2228
Lesotho,LS,2017,23.4196
Lesotho,LS,2018,23.616400000000002
Lesotho,LS,2019,23.813200000000002
Lesotho,LS,2020,24.01
Lesotho,LS,2021,24.01
Lesotho,LS,2022,24.01
Lesotho,LS,2023,24.01
Lesotho,LS,2024,24.01
Liberia,LR,1950,19.068
Liberia,LR,1951,19.1068
Liberia,LR,1952,19.1456
Liberia,LR,1953,19.1844
Liberia,LR,1954,19.223200000000002
Liberia,LR,1955,19.262
Liberia,LR,1956,19.2698
Liberia,LR,1957,19.2776
Liberia,LR,1958,19.2854
Liberia,LR,1959,19.2932
Liberia,LR,1960,19.301
Liberia,LR,1961,19.253
Liberia,LR,1962,19.205
Liberia,LR,1963,19.157
Liberia,LR,1964,19.108999999999998
Liberia,LR,1965,19.061
Liberia,LR,1966,18.9098
Liberia,LR,1967,18.7586
Liberia,LR,1968,18.6074
Liberia,LR,1969,18.4562
Liberia,LR,1970,18.305
Liberia,LR,1971,18.2148
Liberia,LR,1972,18.1246
Liberia,LR,1973,18.034399999999998
Liberia,LR,1974,17.9442
Liberia,LR,1975,17.854
Liberia,LR,1976,17.7894
Liberia,LR,1977,17.7248
Liberia,LR,1978,17.6602
Liberia,LR,1979,17.595599999999997
Liberia,LR,1980,17.531
Liberia,LR,1981,17.482799999999997
Liberia,LR,1982,17.4346
Liberia,LR,1983,17.3864
Liberia,LR,1984,17.3382
Liberia,LR,1985,17.29
Liberia,LR,1986,17.3208
Liberia,LR,1987,17.351599999999998
Liberia,LR,1988,17.3824
Liberia,LR,1989,17.4132
Liberia,LR,1990,17.444
Liberia,LR,1991,17.5508
Liberia,LR,1992,17.6576
Liberia,LR,1993,17.764400000000002
Liberia,LR,1994,17.8712
Liberia,LR,1995,17.978
Liberia,LR,1996,18.053
Liberia,LR,1997,18.128
Liberia,LR,1998,18.203000000000003
Liberia,LR,1999,18.278000000000002
Liberia,LR,2000,18.353
Liberia,LR,2001,18.367800000000003
Liberia,LR,2002,18.3826
Liberia,LR,2003,18.3974
Liberia,LR,2004,18.4122
Liberia,LR,2005,18.427
Liberia,LR,2006,18.4394
Liberia,LR,2007,18.4518
Liberia,LR,2008,18.4642
Liberia,LR,2009,18.4766
Liberia,LR,2010,18.489
Liberia,LR,2011,18.543
Liberia,LR,2012,18.597
Liberia,LR,2013,18.651
Liberia,LR,2014,18.705000000000002
Liberia,LR,2015,18.759
Liberia,LR,2016,18.889400000000002
Liberia,LR,2017,19.0198
Liberia,LR,2018,19.1502
Liberia,LR,2019,19.2806
Liberia,LR,2020,19.411
Liberia,LR,2021,19.411
Liberia,LR,2022,19.411
Liberia,LR,2023,19.411
Liberia,LR,2024,19.411
Libya,LY,1950,20.952
Libya,LY,1951,20.7256
Libya,LY,1952,20.499200000000002
Libya,LY,1953,20.2728
Libya,LY,1954,20.046400000000002
Libya,LY,1955,19.82
Libya,LY,1956,19.7236
Libya,LY,1957,19.627200000000002
Libya,LY,1958,19.5308
Libya,LY,1959,19.4344
Libya,LY,1960,19.338
Libya,LY,1961,19.1704
Libya,LY,1962,19.0028
Libya,LY,1963,18.8352
Libya,LY,1964,18.6676
Libya,LY,1965,18.5
Libya,LY,1966,18.2098
Libya,LY,1967,17.9196
Libya,LY,1968,17.6294
Libya,LY,1969,17.339199999999998
Libya,LY,1970,17.049
Libya,LY,1971,16.8626
Libya,LY,1972,16.6762
Libya,LY,1973,16.4898
Libya,LY,1974,16.3034
Libya,LY,1975,16.117
Libya,LY,1976,16.1124
Libya,LY,1977,16.1078
Libya,LY,1978,16.1032
Libya,LY,1979,16.0986
Libya,LY,1980,16.094
Libya,LY,1981,16.3478
Libya,LY,1982,16.6016
Libya,LY,1983,16.8554
Libya,LY,1984,17.1092
Libya,LY,1985,17.363
Libya,LY,1986,17.5914
Libya,LY,1987,17.8198
Libya,LY,1988,18.048199999999998
Libya,LY,1989,18.2766
Libya,LY,1990,18.505
Libya,LY,1991,18.8496
Libya,LY,1992,19.1942
Libya,LY,1993,19.538800000000002
Libya,LY,1994,19.8834
Libya,LY,1995,20.228
Libya,LY,1996,20.6006
Libya,LY,1997,20.973200000000002
Libya,LY,1998,21.3458
Libya,LY,1999,21.718400000000003
Libya,LY,2000,22.091
Libya,LY,2001,22.4764
Libya,LY,2002,22.861800000000002
Libya,LY,2003,23.2472
Libya,LY,2004,23.6326
Libya,LY,2005,24.018
Libya,LY,2006,24.3448
Libya,LY,2007,24.6716
Libya,LY,2008,24.9984
Libya,LY,2009,25.325200000000002
Libya,LY,2010,25.652
Libya,LY,2011,25.9448
Libya,LY,2012,26.2376
Libya,LY,2013,26.5304
Libya,LY,2014,26.8232
Libya,LY,2015,27.116
Libya,LY,2016,27.4562
Libya,LY,2017,27.7964
Libya,LY,2018,28.1366
Libya,LY,2019,28.4768
Libya,LY,2020,28.817
Libya,LY,2021,28.817
Libya,LY,2022,28.817
Libya,LY,2023,28.817
Libya,LY,2024,28.817
Lithuania,LT,1950,27.782
Lithuania,LT,1951,27.8296
Lithuania,LT,1952,27.8772
Lithuania,LT,1953,27.9248
Lithuania,LT,1954,27.9724
Lithuania,LT,1955,28.02
Lithuania,LT,1956,28.1206
Lithuania,LT,1957,28.2212
Lithuania,LT,1958,28.3218
Lithuania,LT,1959,28.4224
Lithuania,LT,1960,28.523
