Country,CountryCode,Year,MedianAge,MedianAge2
Kenya,404,1987,14.965,15.1386
Kenya,404,1988,14.965,15.225399999999999
Kenya,404,1989,14.965,15.312199999999999
Kenya,404,1990,15.399,15.399
Kenya,404,1991,15.399,15.5954
Kenya,404,1992,15.399,15.7918
Kenya,404,1993,15.399,15.988199999999999
Kenya,404,1994,15.399,16.1846
Kenya,404,1995,16.381,16.381
Kenya,404,1996,16.381,16.5034
Kenya,404,1997,16.381,16.625799999999998
Kenya,404,1998,16.381,16.7482
Kenya,404,1999,16.381,16.8706
Kenya,404,2000,16.993,16.993
Kenya,404,2001,16.993,17.107
Kenya,404,2002,16.993,17.221
Kenya,404,2003,16.993,17.334999999999997
Kenya,404,2004,16.993,17.448999999999998
Kenya,404,2005,17.563,17.563
Kenya,404,2006,17.563,17.6662
Kenya,404,2007,17.563,17.7694
Kenya,404,2008,17.563,17.8726
Kenya,404,2009,17.563,17.9758
Kenya,404,2010,18.079,18.079
Kenya,404,2011,18.079,18.238
Kenya,404,2012,18.079,18.397
Kenya,404,2013,18.079,18.556
Kenya,404,2014,18.079,18.715
Kenya,404,2015,18.874,18.874
Kenya,404,2016,18.874,19.122999999999998
Kenya,404,2017,18.874,19.372
Kenya,404,2018,18.874,19.621
Kenya,404,2019,18.874,19.87
Kenya,404,2020,20.119,20.119
Kenya,404,2021,20.119,20.119
Kenya,404,2022,20.119,20.119
Kenya,404,2023,20.119,20.119
Kenya,404,2024,20.119,20.119
Kiribati,296,1950,19.191,19.191
Kiribati,296,1951,19.191,19.1022
Kiribati,296,1952,19.191,19.0134
Kiribati,296,1953,19.191,18.924599999999998
Kiribati,296,1954,19.191,18.8358
Kiribati,296,1955,18.747,18.747
Kiribati,296,1956,18.747,18.5284
Kiribati,296,1957,18.747,18.3098
Kiribati,296,1958,18.747,18.0912
Kiribati,296,1959,18.747,17.8726
Kiribati,296,1960,17.654,17.654
Kiribati,296,1961,17.654,17.498
Kiribati,296,1962,17.654,17.342
Kiribati,296,1963,17.654,17.186
Kiribati,296,1964,17.654,17.029999999999998
Kiribati,296,1965,16.874,16.874
Kiribati,296,1966,16.874,16.9682
Kiribati,296,1967,16.874,17.0624
Kiribati,296,1968,16.874,17.156599999999997
Kiribati,296,1969,16.874,17.250799999999998
Kiribati,296,1970,17.345,17.345
Kiribati,296,1971,17.345,17.595
Kiribati,296,1972,17.345,17.845
Kiribati,296,1973,17.345,18.095
Kiribati,296,1974,17.345,18.345
Kiribati,296,1975,18.595,18.595
Kiribati,296,1976,18.595,18.7488
Kiribati,296,1977,18.595,18.9026
Kiribati,296,1978,18.595,19.0564
Kiribati,296,1979,18.595,19.2102
Kiribati,296,1980,19.364,19.364
Kiribati,296,1981,19.364,19.396
Kiribati,296,1982,19.364,19.428
Kiribati,296,1983,19.364,19.46
Kiribati,296,1984,19.364,19.492
Kiribati,296,1985,19.524,19.524
Kiribati,296,1986,19.524,19.6994
Kiribati,296,1987,19.524,19.8748
Kiribati,296,1988,19.524,20.0502
Kiribati,296,1989,19.524,20.2256
Kiribati,296,1990,20.401,20.401
Kiribati,296,1991,20.401,20.2472
Kiribati,296,1992,20.401,20.0934
Kiribati,296,1993,20.401,19.939600000000002
Kiribati,296,1994,20.401,19.785800000000002
Kiribati,296,1995,19.632,19.632
Kiribati,296,1996,19.632,19.6534
Kiribati,296,1997,19.632,19.6748
Kiribati,296,1998,19.632,19.6962
Kiribati,296,1999,19.632,19.7176
Kiribati,296,2000,19.739,19.739
Kiribati,296,2001,19.739,19.9406
Kiribati,296,2002,19.739,20.1422
Kiribati,296,2003,19.739,20.3438
Kiribati,296,2004,19.739,20.5454
Kiribati,296,2005,20.747,20.747
Kiribati,296,2006,20.747,20.9246
Kiribati,296,2007,20.747,21.1022
Kiribati,296,2008,20.747,21.2798
Kiribati,296,2009,20.747,21.4574
Kiribati,296,2010,21.635,21.635
Kiribati,296,2011,21.635,21.7728
Kiribati,296,2012,21.635,21.910600000000002
Kiribati,296,2013,21.635,22.0484
Kiribati,296,2014,21.635,22.186200000000003
Kiribati,296,2015,22.324,22.324
Kiribati,296,2016,22.324,22.467200000000002
Kiribati,296,2017,22.324,22.610400000000002
Kiribati,296,2018,22.324,22.7536
Kiribati,296,2019,22.324,22.8968
Kiribati,296,2020,23.04,23.04
Kiribati,296,2021,23.04,23.04
Kiribati,296,2022,23.04,23.04
Kiribati,296,2023,23.04,23.04
Kiribati,296,2024,23.04,23.04
Kuwait,414,1950,21.416,21.416
Kuwait,414,1951,21.416,21.6722
Kuwait,414,1952,21.416,21.9284
Kuwait,414,1953,21.416,22.1846
Kuwait,414,1954,21.416,22.4408
Kuwait,414,1955,22.697,22.697
Kuwait,414,1956,22.697,22.8306
Kuwait,414,1957,22.697,22.964199999999998
Kuwait,414,1958,22.697,23.0978
Kuwait,414,1959,22.697,23.231399999999997
Kuwait,414,1960,23.365,23.365
Kuwait,414,1961,23.365,22.953799999999998
Kuwait,414,1962,23.365,22.5426
Kuwait,414,1963,23.365,22.1314
Kuwait,414,1964,23.365,21.720200000000002
Kuwait,414,1965,21.309,21.309
Kuwait,414,1966,21.309,20.824
Kuwait,414,1967,21.309,20.339000000000002
Kuwait,414,1968,21.309,19.854
Kuwait,414,1969,21.309,19.369
Kuwait,414,1970,18.884,18.884
Kuwait,414,1971,18.884,18.663800000000002
Kuwait,414,1972,18.884,18.4436
Kuwait,414,1973,18.884,18.2234
Kuwait,414,1974,18.884,18.0032
Kuwait,414,1975,17.783,17.783
Kuwait,414,1976,17.783,18.3362
Kuwait,414,1977,17.783,18.889400000000002
Kuwait,414,1978,17.783,19.4426
Kuwait,414,1979,17.783,19.9958
Kuwait,414,1980,20.549,20.549
Kuwait,414,1981,20.549,20.8932
Kuwait,414,1982,20.549,21.2374
Kuwait,414,1983,20.549,21.581599999999998
Kuwait,414,1984,20.549,21.9258
Kuwait,414,1985,22.27,22.27
Kuwait,414,1986,22.27,22.5218
Kuwait,414,1987,22.27,22.7736
Kuwait,414,1988,22.27,23.0254
Kuwait,414,1989,22.27,23.2772
Kuwait,414,1990,23.529,23.529
Kuwait,414,1991,23.529,24.1506
Kuwait,414,1992,23.529,24.7722
Kuwait,414,1993,23.529,25.3938
Kuwait,414,1994,23.529,26.0154
Kuwait,414,1995,26.637,26.637
Kuwait,414,1996,26.637,26.866600000000002
Kuwait,414,1997,26.637,27.0962
Kuwait,414,1998,26.637,27.3258
Kuwait,414,1999,26.637,27.5554
Kuwait,414,2000,27.785,27.785
Kuwait,414,2001,27.785,27.8674
Kuwait,414,2002,27.785,27.9498
Kuwait,414,2003,27.785,28.0322
Kuwait,414,2004,27.785,28.1146
Kuwait,414,2005,28.197,28.197
Kuwait,414,2006,28.197,28.4596
Kuwait,414,2007,28.197,28.7222
Kuwait,414,2008,28.197,28.9848
Kuwait,414,2009,28.197,29.247400000000003
Kuwait,414,2010,29.51,29.51
Kuwait,414,2011,29.51,30.311
Kuwait,414,2012,29.51,31.112000000000002
Kuwait,414,2013,29.51,31.913
Kuwait,414,2014,29.51,32.714
Kuwait,414,2015,33.515,33.515
Kuwait,414,2016,33.515,34.1682
Kuwait,414,2017,33.515,34.8214
Kuwait,414,2018,33.515,35.4746
Kuwait,414,2019,33.515,36.1278
Kuwait,414,2020,36.781,36.781
Kuwait,414,2021,36.781,36.781
Kuwait,414,2022,36.781,36.781
Kuwait,414,2023,36.781,36.781
Kuwait,414,2024,36.781,36.781
Kyrgyzstan,417,1950,25.326,25.326
Kyrgyzstan,417,1951,25.326,25.3266
Kyrgyzstan,417,1952,25.326,25.3272
Kyrgyzstan,417,1953,25.326,25.3278
Kyrgyzstan,417,1954,25.326,25.328400000000002
Kyrgyzstan,417,1955,25.329,25.329
Kyrgyzstan,417,1956,25.329,25.0644
Kyrgyzstan,417,1957,25.329,24.7998
Kyrgyzstan,417,1958,25.329,24.5352
Kyrgyzstan,417,1959,25.329,24.2706
Kyrgyzstan,417,1960,24.006,24.006
Kyrgyzstan,417,1961,24.006,23.5324
Kyrgyzstan,417,1962,24.006,23.0588
Kyrgyzstan,417,1963,24.006,22.5852
Kyrgyzstan,417,1964,24.006,22.111600000000003
Kyrgyzstan,417,1965,21.638,21.638
Kyrgyzstan,417,1966,21.638,21.180400000000002
Kyrgyzstan,417,1967,21.638,20.722800000000003
Kyrgyzstan,417,1968,21.638,20.2652
Kyrgyzstan,417,1969,21.638,19.8076
Kyrgyzstan,417,1970,19.35,19.35
Kyrgyzstan,417,1971,19.35,19.3944
Kyrgyzstan,417,1972,19.35,19.4388
Kyrgyzstan,417,1973,19.35,19.4832
Kyrgyzstan,417,1974,19.35,19.5276
Kyrgyzstan,417,1975,19.572,19.572
Kyrgyzstan,417,1976,19.572,19.8412
Kyrgyzstan,417,1977,19.572,20.1104
Kyrgyzstan,417,1978,19.572,20.3796
Kyrgyzstan,417,1979,19.572,20.648799999999998
Kyrgyzstan,417,1980,20.918,20.918
Kyrgyzstan,417,1981,20.918,21.083199999999998
Kyrgyzstan,417,1982,20.918,21.2484
Kyrgyzstan,417,1983,20.918,21.4136
Kyrgyzstan,417,1984,20.918,21.5788
Kyrgyzstan,417,1985,21.744,21.744
Kyrgyzstan,417,1986,21.744,21.7482
Kyrgyzstan,417,1987,21.744,21.7524
Kyrgyzstan,417,1988,21.744,21.7566
Kyrgyzstan,417,1989,21.744,21.7608
Kyrgyzstan,417,1990,21.765,21.765
Kyrgyzstan,417,1991,21.765,21.727
Kyrgyzstan,417,1992,21.765,21.689
Kyrgyzstan,417,1993,21.765,21.651
Kyrgyzstan,417,1994,21.765,21.613
Kyrgyzstan,417,1995,21.575,21.575
Kyrgyzstan,417,1996,21.575,21.7654
Kyrgyzstan,417,1997,21.575,21.9558
Kyrgyzstan,417,1998,21.575,22.1462
Kyrgyzstan,417,1999,21.575,22.3366
Kyrgyzstan,417,2000,22.527,22.527
Kyrgyzstan,417,2001,22.527,22.788
Kyrgyzstan,417,2002,22.527,23.049
Kyrgyzstan,417,2003,22.527,23.310000000000002
Kyrgyzstan,417,2004,22.527,23.571
Kyrgyzstan,417,2005,23.832,23.832
Kyrgyzstan,417,2006,23.832,23.8656
Kyrgyzstan,417,2007,23.832,23.8992
Kyrgyzstan,417,2008,23.832,23.9328
Kyrgyzstan,417,2009,23.832,23.9664
Kyrgyzstan,417,2010,24,24
Kyrgyzstan,417,2011,24,24.2132
Kyrgyzstan,417,2012,24,24.4264
Kyrgyzstan,417,2013,24,24.639599999999998
Kyrgyzstan,417,2014,24,24.8528
Kyrgyzstan,417,2015,25.066,25.066
Kyrgyzstan,417,2016,25.066,25.2596
Kyrgyzstan,417,2017,25.066,25.4532
Kyrgyzstan,417,2018,25.066,25.6468
Kyrgyzstan,417,2019,25.066,25.8404
Kyrgyzstan,417,2020,26.034,26.034
Kyrgyzstan,417,2021,26.034,26.034
Kyrgyzstan,417,2022,26.034,26.034
Kyrgyzstan,417,2023,26.034,26.034
Kyrgyzstan,417,2024,26.034,26.034
Lao People's Democratic Republic,418,1950,19.779,19.779
Lao People's Democratic Republic,418,1951,19.779,19.701
Lao People's Democratic Republic,418,1952,19.779,19.623
Lao People's Democratic Republic,418,1953,19.779,19.544999999999998
Lao People's Democratic Republic,418,1954,19.779,19.467
Lao People's Democratic Republic,418,1955,19.389,19.389
Lao People's Democratic Republic,418,1956,19.389,19.3198
Lao People's Democratic Republic,418,1957,19.389,19.2506
Lao People's Democratic Republic,418,1958,19.389,19.1814
Lao People's Democratic Republic,418,1959,19.389,19.112199999999998
Lao People's Democratic Republic,418,1960,19.043,19.043
Lao People's Democratic Republic,418,1961,19.043,18.9912
Lao People's Democratic Republic,418,1962,19.043,18.9394
Lao People's Democratic Republic,418,1963,19.043,18.8876
Lao People's Democratic Republic,418,1964,19.043,18.8358
Lao People's Democratic Republic,418,1965,18.784,18.784
Lao People's Democratic Republic,418,1966,18.784,18.7656
Lao People's Democratic Republic,418,1967,18.784,18.7472
Lao People's Democratic Republic,418,1968,18.784,18.7288
Lao People's Democratic Republic,418,1969,18.784,18.7104
Lao People's Democratic Republic,418,1970,18.692,18.692
Lao People's Democratic Republic,418,1971,18.692,18.681
Lao People's Democratic Republic,418,1972,18.692,18.67
Lao People's Democratic Republic,418,1973,18.692,18.659
Lao People's Democratic Republic,418,1974,18.692,18.648
Lao People's Democratic Republic,418,1975,18.637,18.637
Lao People's Democratic Republic,418,1976,18.637,18.4418
Lao People's Democratic Republic,418,1977,18.637,18.2466
Lao People's Democratic Republic,418,1978,18.637,18.0514
Lao People's Democratic Republic,418,1979,18.637,17.8562
Lao People's Democratic Republic,418,1980,17.661,17.661
Lao People's Democratic Republic,418,1981,17.661,17.644000000000002
Lao People's Democratic Republic,418,1982,17.661,17.627000000000002
Lao People's Democratic Republic,418,1983,17.661,17.61
Lao People's Democratic Republic,418,1984,17.661,17.593
Lao People's Democratic Republic,418,1985,17.576,17.576
Lao People's Democratic Republic,418,1986,17.576,17.5888
Lao People's Democratic Republic,418,1987,17.576,17.6016
Lao People's Democratic Republic,418,1988,17.576,17.6144
Lao People's Democratic Republic,418,1989,17.576,17.627200000000002
Lao People's Democratic Republic,418,1990,17.64,17.64
Lao People's Democratic Republic,418,1991,17.64,17.6352
Lao People's Democratic Republic,418,1992,17.64,17.6304
Lao People's Democratic Republic,418,1993,17.64,17.6256
Lao People's Democratic Republic,418,1994,17.64,17.6208
Lao People's Democratic Republic,418,1995,17.616,17.616
Lao People's Democratic Republic,418,1996,17.616,17.7002
Lao People's Democratic Republic,418,1997,17.616,17.784399999999998
Lao People's Democratic Republic,418,1998,17.616,17.8686
Lao People's Democratic Republic,418,1999,17.616,17.9528
Lao People's Democratic Republic,418,2000,18.037,18.037
Lao People's Democratic Republic,418,2001,18.037,18.2396
Lao People's Democratic Republic,418,2002,18.037,18.4422
Lao People's Democratic Republic,418,2003,18.037,18.6448
Lao People's Democratic Republic,418,2004,18.037,18.8474
Lao People's Democratic Republic,418,2005,19.05,19.05
Lao People's Democratic Republic,418,2006,19.05,19.3732
Lao People's Democratic Republic,418,2007,19.05,19.6964
Lao People's Democratic Republic,418,2008,19.05,20.0196
Lao People's Democratic Republic,418,2009,19.05,20.3428
Lao People's Democratic Republic,418,2010,20.666,20.666
Lao People's Democratic Republic,418,2011,20.666,21.0932
Lao People's Democratic Republic,418,2012,20.666,21.5204
Lao People's Democratic Republic,418,2013,20.666,21.9476
Lao People's Democratic Republic,418,2014,20.666,22.3748
Lao People's Democratic Republic,418,2015,22.802,22.802
Lao People's Democratic Republic,418,2016,22.802,23.1156
Lao People's Democratic Republic,418,2017,22.802,23.4292
Lao People's Democratic Republic,418,2018,22.802,23.7428
Lao People's Democratic Republic,418,2019,22.802,24.0564
Lao People's Democratic Republic,418,2020,24.37,24.37
Lao People's Democratic Republic,418,2021,24.37,24.37
Lao People's Democratic Republic,418,2022,24.37,24.37
Lao People's Democratic Republic,418,2023,24.37,24.37
Lao People's Democratic Republic,418,2024,24.37,24.37
Latvia,428,1950,29.868,29.868
Latvia,428,1951,29.868,29.9914
Latvia,428,1952,29.868,30.1148
Latvia,428,1953,29.868,30.2382
Latvia,428,1954,29.868,30.3616
Latvia,428,1955,30.485,30.485
Latvia,428,1956,30.485,30.8466
Latvia,428,1957,30.485,31.208199999999998
Latvia,428,1958,30.485,31.5698
Latvia,428,1959,30.485,31.9314
Latvia,428,1960,32.293,32.293
Latvia,428,1961,32.293,32.4716
Latvia,428,1962,32.293,32.6502
Latvia,428,1963,32.293,32.8288
Latvia,428,1964,32.293,33.0074
Latvia,428,1965,33.186,33.186
Latvia,428,1966,33.186,33.3942
Latvia,428,1967,33.186,33.602399999999996
Latvia,428,1968,33.186,33.8106
Latvia,428,1969,33.186,34.0188
Latvia,428,1970,34.227,34.227
Latvia,428,1971,34.227,34.364399999999996
Latvia,428,1972,34.227,34.501799999999996
Latvia,428,1973,34.227,34.6392
Latvia,428,1974,34.227,34.7766
Latvia,428,1975,34.914,34.914
Latvia,428,1976,34.914,34.952600000000004
Latvia,428,1977,34.914,34.9912
Latvia,428,1978,34.914,35.0298
Latvia,428,1979,34.914,35.0684
Latvia,428,1980,35.107,35.107
Latvia,428,1981,35.107,35.0286
Latvia,428,1982,35.107,34.9502
Latvia,428,1983,35.107,34.8718
Latvia,428,1984,35.107,34.793400000000005
Latvia,428,1985,34.715,34.715
Latvia,428,1986,34.715,34.7036
Latvia,428,1987,34.715,34.6922
Latvia,428,1988,34.715,34.680800000000005
Latvia,428,1989,34.715,34.6694
Latvia,428,1990,34.658,34.658
Latvia,428,1991,34.658,34.9682
Latvia,428,1992,34.658,35.278400000000005
Latvia,428,1993,34.658,35.5886
Latvia,428,1994,34.658,35.8988
Latvia,428,1995,36.209,36.209
Latvia,428,1996,36.209,36.5552
Latvia,428,1997,36.209,36.9014
Latvia,428,1998,36.209,37.2476
Latvia,428,1999,36.209,37.5938
Latvia,428,2000,37.94,37.94
Latvia,428,2001,37.94,38.2482
Latvia,428,2002,37.94,38.5564
Latvia,428,2003,37.94,38.8646
Latvia,428,2004,37.94,39.1728
Latvia,428,2005,39.481,39.481
Latvia,428,2006,39.481,39.7538
Latvia,428,2007,39.481,40.0266
Latvia,428,2008,39.481,40.2994
Latvia,428,2009,39.481,40.5722
Latvia,428,2010,40.845,40.845
Latvia,428,2011,40.845,41.2032
Latvia,428,2012,40.845,41.5614
Latvia,428,2013,40.845,41.9196
Latvia,428,2014,40.845,42.2778
Latvia,428,2015,42.636,42.636
Latvia,428,2016,42.636,42.897000000000006
Latvia,428,2017,42.636,43.158
Latvia,428,2018,42.636,43.419000000000004
Latvia,428,2019,42.636,43.68
Latvia,428,2020,43.941,43.941
Latvia,428,2021,43.941,43.941
Latvia,428,2022,43.941,43.941
Latvia,428,2023,43.941,43.941
Latvia,428,2024,43.941,43.941
Lebanon,422,1950,23.178,23.178
Lebanon,422,1951,23.178,22.949
Lebanon,422,1952,23.178,22.720000000000002
Lebanon,422,1953,23.178,22.491
Lebanon,422,1954,23.178,22.262
Lebanon,422,1955,22.033,22.033
Lebanon,422,1956,22.033,21.701600000000003
Lebanon,422,1957,22.033,21.3702
Lebanon,422,1958,22.033,21.038800000000002
Lebanon,422,1959,22.033,20.7074
Lebanon,422,1960,20.376,20.376
Lebanon,422,1961,20.376,20.045
Lebanon,422,1962,20.376,19.714000000000002
Lebanon,422,1963,20.376,19.383
Lebanon,422,1964,20.376,19.052
Lebanon,422,1965,18.721,18.721
Lebanon,422,1966,18.721,18.714
Lebanon,422,1967,18.721,18.707
Lebanon,422,1968,18.721,18.7
Lebanon,422,1969,18.721,18.693
Lebanon,422,1970,18.686,18.686
Lebanon,422,1971,18.686,18.8514
Lebanon,422,1972,18.686,19.0168
Lebanon,422,1973,18.686,19.1822
Lebanon,422,1974,18.686,19.3476
Lebanon,422,1975,19.513,19.513
Lebanon,422,1976,19.513,19.5914
Lebanon,422,1977,19.513,19.669800000000002
Lebanon,422,1978,19.513,19.7482
Lebanon,422,1979,19.513,19.826600000000003
Lebanon,422,1980,19.905,19.905
Lebanon,422,1981,19.905,19.9146
Lebanon,422,1982,19.905,19.9242
Lebanon,422,1983,19.905,19.9338
Lebanon,422,1984,19.905,19.9434
Lebanon,422,1985,19.953,19.953
Lebanon,422,1986,19.953,20.0942
Lebanon,422,1987,19.953,20.2354
Lebanon,422,1988,19.953,20.3766
Lebanon,422,1989,19.953,20.517799999999998
Lebanon,422,1990,20.659,20.659
Lebanon,422,1991,20.659,21.1632
Lebanon,422,1992,20.659,21.6674
Lebanon,422,1993,20.659,22.171599999999998
Lebanon,422,1994,20.659,22.6758
Lebanon,422,1995,23.18,23.18
Lebanon,422,1996,23.18,23.5578
Lebanon,422,1997,23.18,23.9356
Lebanon,422,1998,23.18,24.313399999999998
Lebanon,422,1999,23.18,24.6912
Lebanon,422,2000,25.069,25.069
Lebanon,422,2001,25.069,25.173199999999998
Lebanon,422,2002,25.069,25.2774
Lebanon,422,2003,25.069,25.3816
Lebanon,422,2004,25.069,25.4858
Lebanon,422,2005,25.59,25.59
Lebanon,422,2006,25.59,26.033
Lebanon,422,2007,25.59,26.476
Lebanon,422,2008,25.59,26.919
Lebanon,422,2009,25.59,27.362
Lebanon,422,2010,27.805,27.805
Lebanon,422,2011,27.805,27.7696
Lebanon,422,2012,27.805,27.7342
Lebanon,422,2013,27.805,27.6988
Lebanon,422,2014,27.805,27.6634
Lebanon,422,2015,27.628,27.628
Lebanon,422,2016,27.628,28.015
Lebanon,422,2017,27.628,28.402
Lebanon,422,2018,27.628,28.788999999999998
Lebanon,422,2019,27.628,29.176
Lebanon,422,2020,29.563,29.563
Lebanon,422,2021,29.563,29.563
Lebanon,422,2022,29.563,29.563
Lebanon,422,2023,29.563,29.563
Lebanon,422,2024,29.563,29.563
Lesotho,426,1950,19.097,19.097
Lesotho,426,1951,19.097,18.9414
Lesotho,426,1952,19.097,18.785800000000002
Lesotho,426,1953,19.097,18.6302
Lesotho,426,1954,19.097,18.4746
Lesotho,426,1955,18.319,18.319
Lesotho,426,1956,18.319,18.179399999999998
Lesotho,426,1957,18.319,18.0398
Lesotho,426,1958,18.319,17.900199999999998
Lesotho,426,1959,18.319,17.7606
Lesotho,426,1960,17.621,17.621
Lesotho,426,1961,17.621,17.554
Lesotho,426,1962,17.621,17.487
Lesotho,426,1963,17.621,17.42
Lesotho,426,1964,17.621,17.353
Lesotho,426,1965,17.286,17.286
Lesotho,426,1966,17.286,17.2586
Lesotho,426,1967,17.286,17.2312
Lesotho,426,1968,17.286,17.2038
Lesotho,426,1969,17.286,17.1764
Lesotho,426,1970,17.149,17.149
Lesotho,426,1971,17.149,17.1066
Lesotho,426,1972,17.149,17.0642
Lesotho,426,1973,17.149,17.021800000000002
Lesotho,426,1974,17.149,16.979400000000002
Lesotho,426,1975,16.937,16.937
Lesotho,426,1976,16.937,16.9348
Lesotho,426,1977,16.937,16.9326
Lesotho,426,1978,16.937,16.9304
Lesotho,426,1979,16.937,16.9282
Lesotho,426,1980,16.926,16.926
Lesotho,426,1981,16.926,16.9136
Lesotho,426,1982,16.926,16.9012
Lesotho,426,1983,16.926,16.8888
Lesotho,426,1984,16.926,16.8764
Lesotho,426,1985,16.864,16.864
Lesotho,426,1986,16.864,16.905
Lesotho,426,1987,16.864,16.946
Lesotho,426,1988,16.864,16.987
Lesotho,426,1989,16.864,17.028
Lesotho,426,1990,17.069,17.069
Lesotho,426,1991,17.069,17.290399999999998
Lesotho,426,1992,17.069,17.511799999999997
Lesotho,426,1993,17.069,17.7332
Lesotho,426,1994,17.069,17.9546
Lesotho,426,1995,18.176,18.176
Lesotho,426,1996,18.176,18.343999999999998
Lesotho,426,1997,18.176,18.511999999999997
Lesotho,426,1998,18.176,18.68
Lesotho,426,1999,18.176,18.848
Lesotho,426,2000,19.016,19.016
Lesotho,426,2001,19.016,19.264599999999998
Lesotho,426,2002,19.016,19.513199999999998
Lesotho,426,2003,19.016,19.7618
Lesotho,426,2004,19.016,20.0104
Lesotho,426,2005,20.259,20.259
Lesotho,426,2006,20.259,20.5378
Lesotho,426,2007,20.259,20.8166
Lesotho,426,2008,20.259,21.095399999999998
Lesotho,426,2009,20.259,21.3742
Lesotho,426,2010,21.653,21.653
Lesotho,426,2011,21.653,21.927599999999998
Lesotho,426,2012,21.653,22.202199999999998
Lesotho,426,2013,21.653,22.4768
Lesotho,426,2014,21.653,22.7514
Lesotho,426,2015,23.026,23.026
Lesotho,426,2016,23.026,23.2228
Lesotho,426,2017,23.026,23.4196
Lesotho,426,2018,23.026,23.616400000000002
Lesotho,426,2019,23.026,23.813200000000002
Lesotho,426,2020,24.01,24.01
Lesotho,426,2021,24.01,24.01
Lesotho,426,2022,24.01,24.01
Lesotho,426,2023,24.01,24.01
Lesotho,426,2024,24.01,24.01
Liberia,430,1950,19.068,19.068
Liberia,430,1951,19.068,19.1068
Liberia,430,1952,19.068,19.1456
Liberia,430,1953,19.068,19.1844
Liberia,430,1954,19.068,19.223200000000002
Liberia,430,1955,19.262,19.262
Liberia,430,1956,19.262,19.2698
Liberia,430,1957,19.262,19.2776
Liberia,430,1958,19.262,19.2854
Liberia,430,1959,19.262,19.2932
Liberia,430,1960,19.301,19.301
Liberia,430,1961,19.301,19.253
Liberia,430,1962,19.301,19.205
Liberia,430,1963,19.301,19.157
Liberia,430,1964,19.301,19.108999999999998
Liberia,430,1965,19.061,19.061
Liberia,430,1966,19.061,18.9098
Liberia,430,1967,19.061,18.7586
Liberia,430,1968,19.061,18.6074
Liberia,430,1969,19.061,18.4562
Liberia,430,1970,18.305,18.305
Liberia,430,1971,18.305,18.2148
Liberia,430,1972,18.305,18.1246
Liberia,430,1973,18.305,18.034399999999998
Liberia,430,1974,18.305,17.9442
Liberia,430,1975,17.854,17.854
Liberia,430,1976,17.854,17.7894
Liberia,430,1977,17.854,17.7248
Liberia,430,1978,17.854,17.6602
Liberia,430,1979,17.854,17.595599999999997
Liberia,430,1980,17.531,17.531
Liberia,430,1981,17.531,17.482799999999997
Liberia,430,1982,17.531,17.4346
Liberia,430,1983,17.531,17.3864
Liberia,430,1984,17.531,17.3382
Liberia,430,1985,17.29,17.29
Liberia,430,1986,17.29,17.3208
Liberia,430,1987,17.29,17.351599999999998
Liberia,430,1988,17.29,17.3824
Liberia,430,1989,17.29,17.4132
Liberia,430,1990,17.444,17.444
Liberia,430,1991,17.444,17.5508
Liberia,430,1992,17.444,17.6576
Liberia,430,1993,17.444,17.764400000000002
Liberia,430,1994,17.444,17.8712
Liberia,430,1995,17.978,17.978
Liberia,430,1996,17.978,18.053
Liberia,430,1997,17.978,18.128
Liberia,430,1998,17.978,18.203000000000003
Liberia,430,1999,17.978,18.278000000000002
Liberia,430,2000,18.353,18.353
Liberia,430,2001,18.353,18.367800000000003
Liberia,430,2002,18.353,18.3826
Liberia,430,2003,18.353,18.3974
Liberia,430,2004,18.353,18.4122
Liberia,430,2005,18.427,18.427
Liberia,430,2006,18.427,18.4394
Liberia,430,2007,18.427,18.4518
Liberia,430,2008,18.427,18.4642
Liberia,430,2009,18.427,18.4766
Liberia,430,2010,18.489,18.489
Liberia,430,2011,18.489,18.543
Liberia,430,2012,18.489,18.597
Liberia,430,2013,18.489,18.651
Liberia,430,2014,18.489,18.705000000000002
Liberia,430,2015,18.759,18.759
Liberia,430,2016,18.759,18.889400000000002
Liberia,430,2017,18.759,19.0198
Liberia,430,2018,18.759,19.1502
Liberia,430,2019,18.759,19.2806
Liberia,430,2020,19.411,19.411
Liberia,430,2021,19.411,19.411
Liberia,430,2022,19.411,19.411
Liberia,430,2023,19.411,19.411
Liberia,430,2024,19.411,19.411
Libya,434,1950,20.952,20.952
Libya,434,1951,20.952,20.7256
Libya,434,1952,20.952,20.499200000000002
Libya,434,1953,20.952,20.2728
Libya,434,1954,20.952,20.046400000000002
Libya,434,1955,19.82,19.82
Libya,434,1956,19.82,19.7236
Libya,434,1957,19.82,19.627200000000002
Libya,434,1958,19.82,19.5308
Libya,434,1959,19.82,19.4344
Libya,434,1960,19.338,19.338
Libya,434,1961,19.338,19.1704
Libya,434,1962,19.338,19.0028
Libya,434,1963,19.338,18.8352
Libya,434,1964,19.338,18.6676
Libya,434,1965,18.5,18.5
Libya,434,1966,18.5,18.2098
Libya,434,1967,18.5,17.9196
Libya,434,1968,18.5,17.6294
Libya,434,1969,18.5,17.339199999999998
Libya,434,1970,17.049,17.049
Libya,434,1971,17.049,16.8626
Libya,434,1972,17.049,16.6762
Libya,434,1973,17.049,16.4898
Libya,434,1974,17.049,16.3034
Libya,434,1975,16.117,16.117
Libya,434,1976,16.117,16.1124
Libya,434,1977,16.117,16.1078
Libya,434,1978,16.117,16.1032
Libya,434,1979,16.117,16.0986
