Country,CountryCode,Year,MedianAge
Mozambique,508,2013,140.351
Mozambique,508,2014,140.36539999999997
Mozambique,508,2015,141.22459999999998
Mozambique,508,2016,141.32879999999997
Mozambique,508,2017,141.43299999999996
Mozambique,508,2018,141.53719999999998
Mozambique,508,2019,141.64139999999998
Mozambique,508,2020,17.62
Mozambique,508,2021,17.62
Mozambique,508,2022,17.62
Mozambique,508,2023,17.62
Mozambique,508,2024,17.62
Myanmar,104,1950,-9.657199999999968
Myanmar,104,1951,-9.760399999999969
Myanmar,104,1952,-9.86359999999997
Myanmar,104,1953,-9.96679999999997
Myanmar,104,1954,-10.069999999999972
Myanmar,104,1955,-13.269200000000023
Myanmar,104,1956,-13.463800000000024
Myanmar,104,1957,-13.658400000000025
Myanmar,104,1958,-13.85300000000002
Myanmar,104,1959,-14.04760000000002
Myanmar,104,1960,-33.74379999999999
Myanmar,104,1961,-33.98899999999999
Myanmar,104,1962,-34.2342
Myanmar,104,1963,-34.4794
Myanmar,104,1964,-34.724599999999995
Myanmar,104,1965,11.907800000000009
Myanmar,104,1966,11.760000000000009
Myanmar,104,1967,11.612200000000009
Myanmar,104,1968,11.464400000000008
Myanmar,104,1969,11.316600000000008
Myanmar,104,1970,49.13599999999999
Myanmar,104,1971,49.16699999999999
Myanmar,104,1972,49.197999999999986
Myanmar,104,1973,49.228999999999985
Myanmar,104,1974,49.25999999999999
Myanmar,104,1975,81.67099999999999
Myanmar,104,1976,81.74340000000001
Myanmar,104,1977,81.8158
Myanmar,104,1978,81.8882
Myanmar,104,1979,81.9606
Myanmar,104,1980,87.74180000000001
Myanmar,104,1981,87.8512
Myanmar,104,1982,87.96060000000001
Myanmar,104,1983,88.07000000000001
Myanmar,104,1984,88.17940000000002
Myanmar,104,1985,97.5808
Myanmar,104,1986,97.7958
Myanmar,104,1987,98.0108
Myanmar,104,1988,98.2258
Myanmar,104,1989,98.4408
Myanmar,104,1990,119.81740000000002
Myanmar,104,1991,120.07320000000001
Myanmar,104,1992,120.32900000000002
Myanmar,104,1993,120.58480000000002
Myanmar,104,1994,120.84060000000001
Myanmar,104,1995,134.9628
Myanmar,104,1996,135.22159999999997
Myanmar,104,1997,135.48039999999997
Myanmar,104,1998,135.73919999999998
Myanmar,104,1999,135.998
Myanmar,104,2000,147.20000000000002
Myanmar,104,2001,147.44720000000004
Myanmar,104,2002,147.69440000000003
Myanmar,104,2003,147.94160000000002
Myanmar,104,2004,148.18880000000001
Myanmar,104,2005,150.4688
Myanmar,104,2006,150.7822
Myanmar,104,2007,151.0956
Myanmar,104,2008,151.409
Myanmar,104,2009,151.7224
Myanmar,104,2010,149.4294
Myanmar,104,2011,149.7028
Myanmar,104,2012,149.97619999999998
Myanmar,104,2013,150.2496
Myanmar,104,2014,150.52299999999997
Myanmar,104,2015,152.00039999999998
Myanmar,104,2016,152.30539999999996
Myanmar,104,2017,152.61039999999997
Myanmar,104,2018,152.91539999999998
Myanmar,104,2019,153.22039999999998
Myanmar,104,2020,28.983
Myanmar,104,2021,28.983
Myanmar,104,2022,28.983
Myanmar,104,2023,28.983
Myanmar,104,2024,28.983
Namibia,516,1950,-11.185999999999972
Namibia,516,1951,-11.306199999999968
Namibia,516,1952,-11.426399999999973
Namibia,516,1953,-11.54659999999997
Namibia,516,1954,-11.666799999999974
Namibia,516,1955,-15.248600000000021
Namibia,516,1956,-15.405600000000025
Namibia,516,1957,-15.562600000000021
Namibia,516,1958,-15.719600000000025
Namibia,516,1959,-15.876600000000021
Namibia,516,1960,-35.7376
Namibia,516,1961,-35.864799999999995
Namibia,516,1962,-35.992
Namibia,516,1963,-36.1192
Namibia,516,1964,-36.246399999999994
Namibia,516,1965,10.893600000000006
Namibia,516,1966,10.785400000000006
Namibia,516,1967,10.677200000000006
Namibia,516,1968,10.569000000000006
Namibia,516,1969,10.460800000000006
Namibia,516,1970,49.03499999999998
Namibia,516,1971,48.91339999999998
Namibia,516,1972,48.79179999999999
Namibia,516,1973,48.67019999999999
Namibia,516,1974,48.548599999999986
Namibia,516,1975,80.9726
Namibia,516,1976,80.762
Namibia,516,1977,80.5514
Namibia,516,1978,80.3408
Namibia,516,1979,80.1302
Namibia,516,1980,85.77640000000001
Namibia,516,1981,85.727
Namibia,516,1982,85.67760000000001
Namibia,516,1983,85.6282
Namibia,516,1984,85.5788
Namibia,516,1985,95.2438
Namibia,516,1986,95.4456
Namibia,516,1987,95.6474
Namibia,516,1988,95.8492
Namibia,516,1989,96.051
Namibia,516,1990,117.5776
Namibia,516,1991,117.68800000000002
Namibia,516,1992,117.79840000000002
Namibia,516,1993,117.90880000000001
Namibia,516,1994,118.01920000000001
Namibia,516,1995,132.00799999999998
Namibia,516,1996,132.11059999999998
Namibia,516,1997,132.21319999999997
Namibia,516,1998,132.31579999999997
Namibia,516,1999,132.4184
Namibia,516,2000,143.41780000000003
Namibia,516,2001,143.61500000000004
Namibia,516,2002,143.81220000000002
Namibia,516,2003,144.00940000000003
Namibia,516,2004,144.20660000000004
Namibia,516,2005,146.70139999999998
Namibia,516,2006,146.901
Namibia,516,2007,147.1006
Namibia,516,2008,147.3002
Namibia,516,2009,147.4998
Namibia,516,2010,144.93299999999996
Namibia,516,2011,145.05419999999998
Namibia,516,2012,145.17539999999997
Namibia,516,2013,145.29659999999998
Namibia,516,2014,145.41779999999997
Namibia,516,2015,146.86939999999998
Namibia,516,2016,147.01439999999997
Namibia,516,2017,147.15939999999998
Namibia,516,2018,147.3044
Namibia,516,2019,147.44939999999997
Namibia,516,2020,21.832
Namibia,516,2021,21.832
Namibia,516,2022,21.832
Namibia,516,2023,21.832
Namibia,516,2024,21.832
Nepal,524,1950,-12.073799999999974
Nepal,524,1951,-12.141799999999972
Nepal,524,1952,-12.20979999999997
Nepal,524,1953,-12.277799999999974
Nepal,524,1954,-12.345799999999972
Nepal,524,1955,-16.02260000000002
Nepal,524,1956,-16.080600000000018
Nepal,524,1957,-16.138600000000018
Nepal,524,1958,-16.196600000000018
Nepal,524,1959,-16.254600000000025
Nepal,524,1960,-35.89739999999999
Nepal,524,1961,-35.96379999999999
Nepal,524,1962,-36.030199999999994
Nepal,524,1963,-36.096599999999995
Nepal,524,1964,-36.163
Nepal,524,1965,11.113800000000008
Nepal,524,1966,11.039000000000009
Nepal,524,1967,10.964200000000007
Nepal,524,1968,10.889400000000007
Nepal,524,1969,10.814600000000006
Nepal,524,1970,49.36859999999999
Nepal,524,1971,49.40759999999999
Nepal,524,1972,49.44659999999999
Nepal,524,1973,49.48559999999999
Nepal,524,1974,49.524599999999985
Nepal,524,1975,81.75319999999999
Nepal,524,1976,81.73179999999999
Nepal,524,1977,81.71039999999999
Nepal,524,1978,81.689
Nepal,524,1979,81.6676
Nepal,524,1980,88.1478
Nepal,524,1981,88.09140000000001
Nepal,524,1982,88.03500000000001
Nepal,524,1983,87.97860000000001
Nepal,524,1984,87.9222
Nepal,524,1985,98.58500000000001
Nepal,524,1986,98.52940000000001
Nepal,524,1987,98.47380000000001
Nepal,524,1988,98.41820000000001
Nepal,524,1989,98.3626
Nepal,524,1990,119.26620000000001
Nepal,524,1991,119.32260000000001
Nepal,524,1992,119.379
Nepal,524,1993,119.43540000000002
Nepal,524,1994,119.49180000000001
Nepal,524,1995,133.3954
Nepal,524,1996,133.4586
Nepal,524,1997,133.52179999999998
Nepal,524,1998,133.58499999999998
Nepal,524,1999,133.64819999999997
Nepal,524,2000,144.98660000000004
Nepal,524,2001,145.16420000000002
Nepal,524,2002,145.34180000000003
Nepal,524,2003,145.51940000000002
Nepal,524,2004,145.69700000000003
Nepal,524,2005,148.18179999999998
Nepal,524,2006,148.4762
Nepal,524,2007,148.7706
Nepal,524,2008,149.065
Nepal,524,2009,149.3594
Nepal,524,2010,146.57379999999998
Nepal,524,2011,146.68919999999997
Nepal,524,2012,146.8046
Nepal,524,2013,146.92
Nepal,524,2014,147.03539999999998
Nepal,524,2015,148.57639999999998
Nepal,524,2016,149.0562
Nepal,524,2017,149.53599999999997
Nepal,524,2018,150.01579999999998
Nepal,524,2019,150.4956
Nepal,524,2020,24.633
Nepal,524,2021,24.633
Nepal,524,2022,24.633
Nepal,524,2023,24.633
Nepal,524,2024,24.633
Netherlands,528,1950,-4.833799999999975
Netherlands,528,1951,-4.741199999999978
Netherlands,528,1952,-4.648599999999973
Netherlands,528,1953,-4.555999999999976
Netherlands,528,1954,-4.463399999999972
Netherlands,528,1955,-7.939600000000027
Netherlands,528,1956,-7.915600000000026
Netherlands,528,1957,-7.891600000000025
Netherlands,528,1958,-7.867600000000024
Netherlands,528,1959,-7.8436000000000234
Netherlands,528,1960,-27.43799999999999
Netherlands,528,1961,-27.45999999999999
Netherlands,528,1962,-27.481999999999996
Netherlands,528,1963,-27.503999999999994
Netherlands,528,1964,-27.525999999999993
Netherlands,528,1965,19.761600000000005
Netherlands,528,1966,19.773400000000006
Netherlands,528,1967,19.785200000000003
Netherlands,528,1968,19.797000000000004
Netherlands,528,1969,19.808800000000005
Netherlands,528,1970,58.90459999999999
Netherlands,528,1971,59.072999999999986
Netherlands,528,1972,59.241399999999985
Netherlands,528,1973,59.40979999999999
Netherlands,528,1974,59.57819999999999
Netherlands,528,1975,91.69460000000001
Netherlands,528,1976,92.071
Netherlands,528,1977,92.4474
Netherlands,528,1978,92.8238
Netherlands,528,1979,93.2002
Netherlands,528,1980,99.9382
Netherlands,528,1981,100.3046
Netherlands,528,1982,100.67100000000002
Netherlands,528,1983,101.03740000000002
Netherlands,528,1984,101.40380000000002
Netherlands,528,1985,112.4926
Netherlands,528,1986,112.784
Netherlands,528,1987,113.0754
Netherlands,528,1988,113.3668
Netherlands,528,1989,113.65820000000001
Netherlands,528,1990,135.35680000000002
Netherlands,528,1991,135.6456
Netherlands,528,1992,135.9344
Netherlands,528,1993,136.22320000000002
Netherlands,528,1994,136.512
Netherlands,528,1995,150.6752
Netherlands,528,1996,150.97879999999998
Netherlands,528,1997,151.2824
Netherlands,528,1998,151.58599999999998
Netherlands,528,1999,151.88959999999997
Netherlands,528,2000,163.92600000000002
Netherlands,528,2001,164.23000000000002
Netherlands,528,2002,164.53400000000002
Netherlands,528,2003,164.83800000000002
Netherlands,528,2004,165.14200000000002
Netherlands,528,2005,168.22039999999998
Netherlands,528,2006,168.57059999999998
Netherlands,528,2007,168.92079999999999
Netherlands,528,2008,169.271
Netherlands,528,2009,169.6212
Netherlands,528,2010,166.17539999999997
Netherlands,528,2011,166.42999999999998
Netherlands,528,2012,166.6846
Netherlands,528,2013,166.93919999999997
Netherlands,528,2014,167.19379999999998
Netherlands,528,2015,170.33159999999998
Netherlands,528,2016,170.58039999999997
Netherlands,528,2017,170.8292
Netherlands,528,2018,171.07799999999997
Netherlands,528,2019,171.32679999999996
Netherlands,528,2020,43.314
Netherlands,528,2021,43.314
Netherlands,528,2022,43.314
Netherlands,528,2023,43.314
Netherlands,528,2024,43.314
New Caledonia,540,1950,-9.987399999999969
New Caledonia,540,1951,-10.003399999999974
New Caledonia,540,1952,-10.019399999999973
New Caledonia,540,1953,-10.03539999999997
New Caledonia,540,1954,-10.051399999999976
New Caledonia,540,1955,-13.910600000000024
New Caledonia,540,1956,-13.99440000000002
New Caledonia,540,1957,-14.078200000000024
New Caledonia,540,1958,-14.16200000000002
New Caledonia,540,1959,-14.245800000000024
New Caledonia,540,1960,-34.13199999999999
New Caledonia,540,1961,-34.215199999999996
New Caledonia,540,1962,-34.2984
New Caledonia,540,1963,-34.38159999999999
New Caledonia,540,1964,-34.4648
New Caledonia,540,1965,12.8968
New Caledonia,540,1966,12.875600000000002
New Caledonia,540,1967,12.854400000000002
New Caledonia,540,1968,12.833200000000001
New Caledonia,540,1969,12.812000000000003
New Caledonia,540,1970,52.50119999999999
New Caledonia,540,1971,52.468999999999994
New Caledonia,540,1972,52.43679999999999
New Caledonia,540,1973,52.40459999999999
New Caledonia,540,1974,52.372399999999985
New Caledonia,540,1975,85.1202
New Caledonia,540,1976,85.1656
New Caledonia,540,1977,85.211
New Caledonia,540,1978,85.2564
New Caledonia,540,1979,85.3018
New Caledonia,540,1980,91.6688
New Caledonia,540,1981,91.80160000000001
New Caledonia,540,1982,91.93440000000001
New Caledonia,540,1983,92.06720000000001
New Caledonia,540,1984,92.20000000000002
New Caledonia,540,1985,102.7552
New Caledonia,540,1986,102.97319999999999
New Caledonia,540,1987,103.19120000000001
New Caledonia,540,1988,103.4092
New Caledonia,540,1989,103.62720000000002
New Caledonia,540,1990,125.242
New Caledonia,540,1991,125.6406
New Caledonia,540,1992,126.03920000000001
New Caledonia,540,1993,126.43780000000001
New Caledonia,540,1994,126.83640000000001
New Caledonia,540,1995,141.16859999999997
New Caledonia,540,1996,141.546
New Caledonia,540,1997,141.9234
New Caledonia,540,1998,142.30079999999998
New Caledonia,540,1999,142.67819999999998
New Caledonia,540,2000,154.79000000000002
New Caledonia,540,2001,155.06920000000002
New Caledonia,540,2002,155.34840000000003
New Caledonia,540,2003,155.62760000000003
New Caledonia,540,2004,155.90680000000003
New Caledonia,540,2005,159.1452
New Caledonia,540,2006,159.54479999999998
New Caledonia,540,2007,159.94439999999997
New Caledonia,540,2008,160.344
New Caledonia,540,2009,160.7436
New Caledonia,540,2010,156.9648
New Caledonia,540,2011,157.2534
New Caledonia,540,2012,157.542
New Caledonia,540,2013,157.83059999999998
New Caledonia,540,2014,158.11919999999998
New Caledonia,540,2015,161.26779999999997
New Caledonia,540,2016,161.58879999999996
New Caledonia,540,2017,161.90979999999996
New Caledonia,540,2018,162.2308
New Caledonia,540,2019,162.5518
New Caledonia,540,2020,33.616
New Caledonia,540,2021,33.616
New Caledonia,540,2022,33.616
New Caledonia,540,2023,33.616
New Caledonia,540,2024,33.616
New Zealand,554,1950,-3.1403999999999783
New Zealand,554,1951,-3.2761999999999745
New Zealand,554,1952,-3.4119999999999777
New Zealand,554,1953,-3.547799999999974
New Zealand,554,1954,-3.683599999999977
New Zealand,554,1955,-7.933800000000023
New Zealand,554,1956,-8.193200000000022
New Zealand,554,1957,-8.452600000000022
New Zealand,554,1958,-8.712000000000021
New Zealand,554,1959,-8.97140000000002
New Zealand,554,1960,-29.030799999999992
New Zealand,554,1961,-29.34839999999999
New Zealand,554,1962,-29.665999999999997
New Zealand,554,1963,-29.983599999999996
New Zealand,554,1964,-30.301199999999994
New Zealand,554,1965,17.074000000000005
New Zealand,554,1966,17.031800000000004
New Zealand,554,1967,16.989600000000003
New Zealand,554,1968,16.947400000000002
New Zealand,554,1969,16.905200000000004
New Zealand,554,1970,56.52939999999999
New Zealand,554,1971,56.66759999999999
New Zealand,554,1972,56.80579999999999
New Zealand,554,1973,56.94399999999999
New Zealand,554,1974,57.082199999999986
New Zealand,554,1975,90.3108
New Zealand,554,1976,90.6254
New Zealand,554,1977,90.94
New Zealand,554,1978,91.2546
New Zealand,554,1979,91.56920000000001
New Zealand,554,1980,98.555
New Zealand,554,1981,98.88040000000001
New Zealand,554,1982,99.20580000000001
New Zealand,554,1983,99.5312
New Zealand,554,1984,99.8566
New Zealand,554,1985,110.9452
New Zealand,554,1986,111.2698
New Zealand,554,1987,111.59440000000001
New Zealand,554,1988,111.91900000000001
New Zealand,554,1989,112.24360000000001
New Zealand,554,1990,134.68740000000003
New Zealand,554,1991,134.97660000000002
New Zealand,554,1992,135.2658
New Zealand,554,1993,135.555
New Zealand,554,1994,135.84420000000003
New Zealand,554,1995,149.98219999999998
New Zealand,554,1996,150.332
New Zealand,554,1997,150.68179999999998
New Zealand,554,1998,151.0316
New Zealand,554,1999,151.38139999999999
New Zealand,554,2000,163.07280000000003
New Zealand,554,2001,163.31220000000002
New Zealand,554,2002,163.5516
New Zealand,554,2003,163.79100000000003
New Zealand,554,2004,164.03040000000001
New Zealand,554,2005,167.7106
New Zealand,554,2006,167.9178
New Zealand,554,2007,168.125
New Zealand,554,2008,168.3322
New Zealand,554,2009,168.5394
New Zealand,554,2010,164.12419999999997
New Zealand,554,2011,164.26279999999997
New Zealand,554,2012,164.4014
New Zealand,554,2013,164.54
New Zealand,554,2014,164.6786
New Zealand,554,2015,167.80679999999998
New Zealand,554,2016,167.94819999999996
New Zealand,554,2017,168.08959999999996
New Zealand,554,2018,168.23099999999997
New Zealand,554,2019,168.37239999999997
New Zealand,554,2020,37.973
New Zealand,554,2021,37.973
New Zealand,554,2022,37.973
New Zealand,554,2023,37.973
New Zealand,554,2024,37.973
Nicaragua,558,1950,-14.841599999999975
Nicaragua,558,1951,-15.021199999999968
Nicaragua,558,1952,-15.200799999999969
Nicaragua,558,1953,-15.38039999999997
Nicaragua,558,1954,-15.55999999999997
Nicaragua,558,1955,-20.34840000000002
Nicaragua,558,1956,-20.544200000000025
Nicaragua,558,1957,-20.740000000000023
Nicaragua,558,1958,-20.93580000000002
Nicaragua,558,1959,-21.131600000000027
Nicaragua,558,1960,-41.36019999999999
Nicaragua,558,1961,-41.55539999999999
Nicaragua,558,1962,-41.75059999999999
Nicaragua,558,1963,-41.94579999999999
Nicaragua,558,1964,-42.14099999999999
Nicaragua,558,1965,6.458200000000005
Nicaragua,558,1966,6.536800000000005
Nicaragua,558,1967,6.615400000000005
Nicaragua,558,1968,6.694000000000006
Nicaragua,558,1969,6.772600000000006
Nicaragua,558,1970,47.23919999999998
Nicaragua,558,1971,47.320599999999985
Nicaragua,558,1972,47.40199999999999
Nicaragua,558,1973,47.48339999999999
Nicaragua,558,1974,47.56479999999999
Nicaragua,558,1975,81.44220000000001
Nicaragua,558,1976,81.475
Nicaragua,558,1977,81.5078
Nicaragua,558,1978,81.54060000000001
Nicaragua,558,1979,81.57339999999999
Nicaragua,558,1980,88.32060000000001
Nicaragua,558,1981,88.32480000000001
Nicaragua,558,1982,88.32900000000001
Nicaragua,558,1983,88.3332
Nicaragua,558,1984,88.3374
Nicaragua,558,1985,99.1016
Nicaragua,558,1986,99.2034
Nicaragua,558,1987,99.3052
Nicaragua,558,1988,99.407
Nicaragua,558,1989,99.5088
Nicaragua,558,1990,121.58820000000001
Nicaragua,558,1991,121.79320000000001
Nicaragua,558,1992,121.99820000000001
Nicaragua,558,1993,122.20320000000001
Nicaragua,558,1994,122.40820000000001
Nicaragua,558,1995,136.70439999999996
Nicaragua,558,1996,136.98499999999999
Nicaragua,558,1997,137.26559999999998
Nicaragua,558,1998,137.5462
Nicaragua,558,1999,137.8268
Nicaragua,558,2000,149.00740000000002
Nicaragua,558,2001,149.36180000000002
Nicaragua,558,2002,149.71620000000001
Nicaragua,558,2003,150.0706
Nicaragua,558,2004,150.425
Nicaragua,558,2005,154.0914
Nicaragua,558,2006,154.44899999999998
Nicaragua,558,2007,154.8066
Nicaragua,558,2008,155.1642
Nicaragua,558,2009,155.52179999999998
Nicaragua,558,2010,150.9826
Nicaragua,558,2011,151.333
Nicaragua,558,2012,151.6834
Nicaragua,558,2013,152.03379999999999
Nicaragua,558,2014,152.3842
Nicaragua,558,2015,155.73539999999997
Nicaragua,558,2016,156.10239999999996
Nicaragua,558,2017,156.46939999999998
Nicaragua,558,2018,156.83639999999997
Nicaragua,558,2019,157.20339999999996
Nicaragua,558,2020,26.464
Nicaragua,558,2021,26.464
Nicaragua,558,2022,26.464
Nicaragua,558,2023,26.464
Nicaragua,558,2024,26.464
Niger,562,1950,-18.56099999999997
Niger,562,1951,-18.489399999999975
Niger,562,1952,-18.41779999999997
Niger,562,1953,-18.346199999999975
Niger,562,1954,-18.27459999999997
Niger,562,1955,-22.87660000000003
Niger,562,1956,-22.845000000000024
Niger,562,1957,-22.813400000000026
Niger,562,1958,-22.78180000000003
Niger,562,1959,-22.750200000000024
Niger,562,1960,-42.748999999999995
Niger,562,1961,-42.779799999999994
Niger,562,1962,-42.810599999999994
Niger,562,1963,-42.84139999999999
Niger,562,1964,-42.87219999999999
Niger,562,1965,6.986600000000006
Niger,562,1966,6.978200000000006
Niger,562,1967,6.969800000000006
Niger,562,1968,6.9614000000000065
Niger,562,1969,6.9530000000000065
Niger,562,1970,47.34379999999999
Niger,562,1971,47.37559999999999
Niger,562,1972,47.40739999999999
Niger,562,1973,47.439199999999985
Niger,562,1974,47.47099999999999
Niger,562,1975,81.1044
Niger,562,1976,81.1514
Niger,562,1977,81.1984
Niger,562,1978,81.2454
Niger,562,1979,81.2924
Niger,562,1980,87.9394
Niger,562,1981,87.8896
Niger,562,1982,87.83980000000001
Niger,562,1983,87.79
Niger,562,1984,87.7402
Niger,562,1985,98.8408
Niger,562,1986,98.8632
Niger,562,1987,98.88560000000001
Niger,562,1988,98.90800000000002
Niger,562,1989,98.9304
Niger,562,1990,121.34320000000001
Niger,562,1991,121.36920000000002
Niger,562,1992,121.39520000000002
Niger,562,1993,121.42120000000001
Niger,562,1994,121.44720000000001
Niger,562,1995,135.86679999999998
Niger,562,1996,135.84779999999998
Niger,562,1997,135.82879999999997
Niger,562,1998,135.8098
Niger,562,1999,135.7908
Niger,562,2000,146.967
Niger,562,2001,146.87780000000004
Niger,562,2002,146.78860000000003
Niger,562,2003,146.69940000000003
Niger,562,2004,146.61020000000002
Niger,562,2005,149.8458
Niger,562,2006,149.7604
Niger,562,2007,149.675
Niger,562,2008,149.58960000000002
Niger,562,2009,149.5042
Niger,562,2010,144.49319999999997
Niger,562,2011,144.48359999999997
Niger,562,2012,144.47399999999996
Niger,562,2013,144.46439999999998
Niger,562,2014,144.45479999999998
Niger,562,2015,147.51239999999996
Niger,562,2016,147.55499999999995
Niger,562,2017,147.59759999999997
Niger,562,2018,147.64019999999996
Niger,562,2019,147.68279999999996
Niger,562,2020,15.151
Niger,562,2021,15.151
Niger,562,2022,15.151
Niger,562,2023,15.151
Niger,562,2024,15.151
Nigeria,566,1950,-14.41059999999997
Nigeria,566,1951,-14.415599999999973
Nigeria,566,1952,-14.420599999999975
Nigeria,566,1953,-14.425599999999971
Nigeria,566,1954,-14.430599999999973
Nigeria,566,1955,-19.269200000000026
Nigeria,566,1956,-19.275600000000026
Nigeria,566,1957,-19.282000000000025
Nigeria,566,1958,-19.288400000000024
Nigeria,566,1959,-19.29480000000003
Nigeria,566,1960,-39.581199999999995
Nigeria,566,1961,-39.599999999999994
Nigeria,566,1962,-39.61879999999999
Nigeria,566,1963,-39.63759999999999
Nigeria,566,1964,-39.65639999999999
Nigeria,566,1965,10.304000000000007
Nigeria,566,1966,10.260000000000007
Nigeria,566,1967,10.216000000000006
Nigeria,566,1968,10.172000000000006
Nigeria,566,1969,10.128000000000005
Nigeria,566,1970,50.64399999999999
Nigeria,566,1971,50.55379999999999
Nigeria,566,1972,50.463599999999985
Nigeria,566,1973,50.37339999999999
Nigeria,566,1974,50.283199999999994
Nigeria,566,1975,83.8554
Nigeria,566,1976,83.792
Nigeria,566,1977,83.7286
Nigeria,566,1978,83.6652
Nigeria,566,1979,83.6018
Nigeria,566,1980,89.75120000000001
Nigeria,566,1981,89.6568
Nigeria,566,1982,89.5624
Nigeria,566,1983,89.46800000000002
Nigeria,566,1984,89.37360000000001
Nigeria,566,1985,100.7184
Nigeria,566,1986,100.70320000000001
Nigeria,566,1987,100.688
Nigeria,566,1988,100.67280000000001
Nigeria,566,1989,100.6576
Nigeria,566,1990,123.0472
Nigeria,566,1991,123.09500000000003
Nigeria,566,1992,123.14280000000002
Nigeria,566,1993,123.19060000000002
Nigeria,566,1994,123.23840000000001
Nigeria,566,1995,137.4998
Nigeria,566,1996,137.55499999999998
Nigeria,566,1997,137.6102
Nigeria,566,1998,137.66539999999998
Nigeria,566,1999,137.7206
Nigeria,566,2000,148.6902
Nigeria,566,2001,148.70340000000002
Nigeria,566,2002,148.7166
Nigeria,566,2003,148.7298
Nigeria,566,2004,148.743
Nigeria,566,2005,152.09619999999998
Nigeria,566,2006,152.0786
Nigeria,566,2007,152.06099999999998
Nigeria,566,2008,152.0434
Nigeria,566,2009,152.0258
Nigeria,566,2010,147.3858
Nigeria,566,2011,147.37279999999998
Nigeria,566,2012,147.35979999999998
Nigeria,566,2013,147.34679999999997
Nigeria,566,2014,147.3338
Nigeria,566,2015,150.59679999999997
Nigeria,566,2016,150.6392
Nigeria,566,2017,150.68159999999997
Nigeria,566,2018,150.724
Nigeria,566,2019,150.76639999999998
Nigeria,566,2020,18.064
Nigeria,566,2021,18.064
Nigeria,566,2022,18.064
Nigeria,566,2023,18.064
Nigeria,566,2024,18.064
North Macedonia,807,1950,-11.705599999999976
North Macedonia,807,1951,-11.747399999999978
North Macedonia,807,1952,-11.789199999999973
North Macedonia,807,1953,-11.830999999999975
North Macedonia,807,1954,-11.872799999999977
North Macedonia,807,1955,-16.75380000000003
North Macedonia,807,1956,-16.776800000000026
North Macedonia,807,1957,-16.79980000000003
North Macedonia,807,1958,-16.822800000000026
North Macedonia,807,1959,-16.84580000000003
North Macedonia,807,1960,-37.19839999999999
North Macedonia,807,1961,-37.16939999999999
North Macedonia,807,1962,-37.14039999999999
North Macedonia,807,1963,-37.11139999999999
North Macedonia,807,1964,-37.08239999999999
North Macedonia,807,1965,12.825000000000005
North Macedonia,807,1966,12.996400000000005
North Macedonia,807,1967,13.167800000000003
North Macedonia,807,1968,13.339200000000003
North Macedonia,807,1969,13.510600000000004
North Macedonia,807,1970,54.057199999999995
North Macedonia,807,1971,54.35479999999999
North Macedonia,807,1972,54.652399999999986
North Macedonia,807,1973,54.94999999999999
North Macedonia,807,1974,55.24759999999999
North Macedonia,807,1975,89.31479999999999
North Macedonia,807,1976,89.6946
North Macedonia,807,1977,90.0744
North Macedonia,807,1978,90.4542
North Macedonia,807,1979,90.834
North Macedonia,807,1980,97.3026
North Macedonia,807,1981,97.638
North Macedonia,807,1982,97.9734
North Macedonia,807,1983,98.3088
North Macedonia,807,1984,98.6442
North Macedonia,807,1985,110.7356
North Macedonia,807,1986,111.0626
North Macedonia,807,1987,111.3896
North Macedonia,807,1988,111.71660000000001
North Macedonia,807,1989,112.04360000000001
North Macedonia,807,1990,135.02740000000003
North Macedonia,807,1991,135.33040000000003
North Macedonia,807,1992,135.63340000000002
North Macedonia,807,1993,135.93640000000002
North Macedonia,807,1994,136.23940000000002
North Macedonia,807,1995,150.7856
North Macedonia,807,1996,151.09359999999998
North Macedonia,807,1997,151.40159999999997
North Macedonia,807,1998,151.7096
North Macedonia,807,1999,152.0176
North Macedonia,807,2000,163.072
North Macedonia,807,2001,163.4256
North Macedonia,807,2002,163.7792
North Macedonia,807,2003,164.1328
North Macedonia,807,2004,164.4864
North Macedonia,807,2005,168.0568
North Macedonia,807,2006,168.3852
North Macedonia,807,2007,168.71359999999999
North Macedonia,807,2008,169.042
North Macedonia,807,2009,169.3704
North Macedonia,807,2010,165.0948
North Macedonia,807,2011,165.4466
North Macedonia,807,2012,165.7984
North Macedonia,807,2013,166.15019999999998
North Macedonia,807,2014,166.50199999999998
North Macedonia,807,2015,170.35139999999996
North Macedonia,807,2016,170.6916
North Macedonia,807,2017,171.03179999999998
North Macedonia,807,2018,171.37199999999996
North Macedonia,807,2019,171.7122
North Macedonia,807,2020,39.138
North Macedonia,807,2021,39.138
North Macedonia,807,2022,39.138
North Macedonia,807,2023,39.138
North Macedonia,807,2024,39.138
Norway,578,1950,-1.1257999999999768
Norway,578,1951,-0.9267999999999716
Norway,578,1952,-0.7277999999999736
Norway,578,1953,-0.5287999999999755
Norway,578,1954,-0.32979999999997034
Norway,578,1955,-4.894800000000025
Norway,578,1956,-4.744200000000021
Norway,578,1957,-4.5936000000000234
Norway,578,1958,-4.443000000000019
Norway,578,1959,-4.292400000000022
Norway,578,1960,-24.26339999999999
Norway,578,1961,-24.313799999999986
Norway,578,1962,-24.36419999999999
Norway,578,1963,-24.414599999999993
Norway,578,1964,-24.46499999999999
Norway,578,1965,25.932600000000004
Norway,578,1966,25.703200000000002
Norway,578,1967,25.473800000000004
